date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2014-07-08,1708817.7739224585,85395.34162965539,0.0,0.0,0.0,505101.24581707676,0.29558520137443095,861223.8810854539,0.5039881339182125,174156.34050955315,0.10191627402715434,82940.96488071937,0.04853704481919967,1623422.4322928032,-0.005201595638865908,-0.005201595638865908,2.9997926816942986,3.0237228824989995,-0.007914151440003514,-0.005201595638865908,1722449.5001141198,151186.14412494996
2014-07-09,1709297.2099803472,85395.34162965539,0.0,0.0,0.0,498402.05432864506,0.2915830268829465,867395.666501026,0.5074574868761408,175166.45873209633,0.10247864309923628,82937.68878892463,0.04852151416656101,1623901.8683506919,0.00028056593582137523,0.00028056593582137523,3.0006343213353084,3.0237228824989995,-0.007635805945487073,0.00028056593582137523,1722449.5001141198,151186.14412494996
2014-07-10,1707706.644549044,85395.34162965539,0.0,0.0,0.0,498013.9355664589,0.29162733374382926,865059.8850063825,0.5065623465058425,176207.98853073834,0.10318399187190008,83029.49381580907,0.04862046656598608,1622311.3029193887,-0.0009305376630910356,-0.0009305376630910356,2.997842118086142,3.0237228824989995,-0.00855923820355775,-0.0009305376630910356,1722449.5001141198,151186.14412494996
2014-07-11,1716928.472842281,85395.34162965539,0.0,0.0,0.0,501168.59975258796,0.29189835667582054,870788.7768110067,0.5071782491727589,176568.29999620462,0.10283963647239508,83007.45465282627,0.04834648383191641,1631533.1312126257,0.00540012438475479,0.00540012438475479,3.014030838409664,3.0237228824989995,-0.003205334769741053,0.00540012438475479,1722449.5001141198,151186.14412494996
2014-07-14,1725495.9966918502,85395.34162965539,0.0,0.0,0.0,508287.3083749782,0.29457460889476134,876351.7313935002,0.507883955148929,172442.2475798184,0.09993778479372166,83019.36771389804,0.048113335454306565,1640100.6550621947,0.004990029570297816,0.004990029570297816,3.0290709414191177,3.0290709414191177,0.0,0.004990029570297816,1725495.9966918502,151453.5470709559
2014-07-15,1721348.6288642243,85395.34162965539,0.0,0.0,0.0,508531.5179332077,0.2954262195385403,873559.4583991198,0.5074854934967529,170854.03722646635,0.0992559173438322,83008.27367577495,0.04822281337078431,1635953.2872345687,-0.002403580092667501,-0.002403580092667501,3.021790326805045,3.0290709414191177,-0.002403580092667501,-0.002403580092667501,1725495.9966918502,151453.5470709559
2014-07-16,1724972.4715311013,85395.34162965539,0.0,0.0,0.0,508869.92260675423,0.29500176437892756,876469.86726328,0.5081065824113223,171347.22903014245,0.09933331218790586,82890.1110012692,0.04805300511705858,1639577.129901446,0.0021052345853194154,0.0021052345853194154,3.0281519043106186,3.0290709414191177,-0.00030340560728780996,0.0021052345853194154,1725495.9966918502,151453.5470709559
2014-07-17,1713695.3532090113,85395.34162965539,0.0,0.0,0.0,506571.73622841586,0.29560197807610655,864833.747759419,0.5046601463556278,174220.93647523157,0.10166389034608223,82673.59111628949,0.048242875235366404,1628300.0115793557,-0.006537564226796189,-0.006537564226796189,3.008355166747693,3.0290709414191177,-0.0068389863004395535,-0.006537564226796189,1725495.9966918502,151453.5470709559
2014-07-18,1728783.9296417194,85395.34162965539,0.0,0.0,0.0,508923.12540336855,0.2943821472871048,879138.683515687,0.5085301109305681,173049.22280072432,0.1000988150303941,82277.55629228434,0.04759273549548548,1643388.5880120643,0.008804701725107611,0.008804701725107611,3.0348428366740925,3.0348428366740925,0.0,0.008804701725107611,1728783.9296417194,151742.14183370463
2014-07-21,1727238.0604773946,85395.34162965539,0.0,0.0,0.0,507888.7234888678,0.29404674150620064,878224.9899653137,0.5084562516660729,173373.6419211483,0.10037622831981205,82355.36347240943,0.0476803779148122,1641842.7188477395,-0.0008941945478665447,-0.0008941945478665447,3.0321290967559067,3.0348428366740925,-0.0008941945478665447,-0.0008941945478665447,1728783.9296417194,151742.14183370463
2014-07-22,1735496.2440677874,85395.34162965539,0.0,0.0,0.0,512364.7358204173,0.29522664631039364,882908.5960565482,0.5087355268410839,172375.1900976538,0.09932328617066194,82452.38046351277,0.04750939723744642,1650100.902438132,0.004781149616463587,0.004781149616463587,3.0466261596239295,3.0466261596239295,0.0,0.004781149616463587,1735496.2440677874,152331.30798119647
2014-07-23,1742192.691987444,85395.34162965539,0.0,0.0,0.0,514275.6756135632,0.2951887457562987,887958.714522157,0.5096788194589422,172091.29549094572,0.09877856581675179,82471.66473112273,0.04733785482537032,1656797.3503577886,0.0038585205485439644,0.0038585205485439644,3.05838162926457,3.05838162926457,0.0,0.0038585205485439644,1742192.691987444,152919.0814632285
2014-07-24,1745011.270287324,85395.34162965539,0.0,0.0,0.0,520493.4254014853,0.29827510816923475,886410.352573412,0.5079682679799887,170247.03813523802,0.09756214245378832,82465.11254753325,0.04725763893430614,1659615.9286576686,0.001617833844007599,0.001617833844007599,3.0633295825722855,3.0633295825722855,0.0,0.001617833844007599,1745011.270287324,153166.47912861427
2014-07-25,1748663.7325333464,85395.34162965539,0.0,0.0,0.0,526093.6738778842,0.30085468354496897,882500.193176367,0.50467118220486,172132.34868809828,0.09843650639378476,82542.17516134135,0.047203000568759895,1663268.3909036908,0.0020930880551970343,0.0020930880551970343,3.0697414011306994,3.0697414011306994,0.0,0.0020930880551970343,1748663.7325333464,153487.07005653495
2014-07-28,1759521.960560517,85395.34162965539,0.0,0.0,0.0,537661.3573450198,0.30557240511720657,882160.7470942826,0.5013638743180333,171725.63221079006,0.09759789082489473,82578.8822807688,0.046932566987946144,1674126.6189308614,0.00620944314516092,0.00620944314516092,3.088802785831367,3.088802785831367,0.0,0.00620944314516092,1759521.960560517,154440.13929156834
2014-07-29,1757660.735958989,85395.34162965539,0.0,0.0,0.0,539035.9082870545,0.3066780165587267,879614.7068606437,0.5004462402015946,171012.2941486178,0.09729539418499475,82602.48503301726,0.04699569339127833,1672265.3943293334,-0.0010578012910591461,-0.0010578012910591461,3.0855354462566873,3.088802785831367,-0.0010578012910591461,-0.0010578012910591461,1759521.960560517,154440.13929156834
2014-07-30,1754714.8511296727,85395.34162965539,0.0,0.0,0.0,534765.7297260128,0.3047593341913841,881817.4804739357,0.5025417548077558,170264.11337252404,0.09703235443804971,82472.18592754462,0.04700033505412553,1669319.5095000172,-0.0016760258501814507,-0.0016760258501814507,3.08036400908711,3.088802785831367,-0.002732054238932413,-0.0016760258501814507,1759521.960560517,154440.13929156834
2014-07-31,1743749.73678493,87679.73135888755,0.0,2284.389729232162,0.0,540884.0513366557,0.31018444902186504,864345.5889617729,0.495682133008046,168368.17920006937,0.09655524278988636,82472.18592754462,0.04729588437363964,1656070.0054260425,-0.006248943717370059,-0.006248943717370059,3.061114987765312,3.088802785831367,-0.008963925503130632,-0.006248943717370059,1759521.960560517,154440.13929156834
2014-08-01,1750738.2944414848,87536.92972389967,10000.0,0.0,0.9085117619677021,538588.4814892983,0.3076350607051279,872084.8417095041,0.49812404542605493,169886.6901240188,0.09703717035458775,82641.35139476397,0.04720371494537278,1663201.364717585,0.004007775605139319,-0.0017269922856003594,3.0558284657961057,3.088802785831367,-0.01067543715853847,-0.0017269922856003594,1759521.960560517,154440.13929156834
2014-08-04,1763514.1025048897,87536.92972389967,0.0,0.0,0.0,546096.1810508684,0.3096636314250026,877887.8227884308,0.4978059554734957,169304.76095569314,0.09600420020186581,82688.40798599753,0.0468884302476216,1675977.17278099,0.007297383112009115,0.007297383112009115,3.078128016835603,3.088802785831367,-0.003455956801363347,0.007297383112009115,1763514.1025048897,154440.13929156834
2014-08-05,1754871.3464993234,87536.92972389967,0.0,0.0,0.0,545549.3260758329,0.3108771062699913,870106.9828571463,0.4958238018945748,168935.56988520196,0.09626664098322668,82742.53795724246,0.047150201706979866,1667334.4167754236,-0.004900871500426396,-0.004900871500426396,3.0630425069632294,3.088802785831367,-0.008339891101595165,-0.004900871500426396,1763514.1025048897,154440.13929156834
2014-08-06,1755578.789607468,87536.92972389967,0.0,0.0,0.0,545768.2425012459,0.31087653014039596,868335.8238227542,0.4946151257710891,171168.22784501922,0.09749959891192975,82769.56571454907,0.047146597010924024,1668041.8598835685,0.0004031310383840747,0.0004031310383840747,3.064277314469676,3.088802785831367,-0.00794012213217088,0.0004031310383840747,1763514.1025048897,154440.13929156834
2014-08-07,1746998.1103459042,87536.92972389967,0.0,0.0,0.0,539403.0948013925,0.30875997610243044,865481.505963456,0.4954106709320317,171843.34897887625,0.0983649312275738,82733.23087828011,0.04735736712497016,1659461.180622005,-0.004887664007083625,-0.004887664007083625,3.04930015653202,3.088802785831367,-0.01278897749009722,-0.004887664007083625,1763514.1025048897,154440.13929156834
2014-08-08,1754409.4421960872,87536.92972389967,0.0,0.0,0.0,541553.8832677995,0.30868158266972606,870864.8349097178,0.4963863132311977,171686.83456223056,0.09786018613039443,82766.9597324396,0.047176535728647134,1666872.5124721876,0.004242323907674761,0.004242323907674761,3.062236275487752,3.088802785831367,-0.00860090856738338,0.004242323907674761,1763514.1025048897,154440.13929156834
2014-08-11,1765389.2051308157,87536.92972389967,0.0,0.0,0.0,548262.6687031616,0.31056192431092566,875591.0484090414,0.4959762107212839,171293.1741966882,0.09702856101014583,82705.38409802482,0.04684824392131498,1677852.2754069162,0.006258381122815182,0.006258381122815182,3.0814009171878647,3.088802785831367,-0.0023963552083853257,0.006258381122815182,1765389.2051308157,154440.13929156834
2014-08-12,1765621.6426253137,87536.92972389967,0.0,0.0,0.0,548044.6244547424,0.3103975456711391,875892.712727465,0.4960817717577899,171464.84980711338,0.09711301995152327,82682.52591209333,0.04682913027116737,1678084.7129014141,0.0001316635979320413,0.0001316635979320413,3.0818066255192926,3.088802785831367,-0.0022650071232019897,0.0001316635979320413,1765621.6426253137,154440.13929156834
2014-08-13,1775482.4909499683,87536.92972389967,0.0,0.0,0.0,549096.4699091166,0.30926605737200125,884531.3502583501,0.49819209976274303,171627.9183966021,0.09666550882446209,82689.82266199979,0.04657315579482666,1687945.5612260688,0.005584915865662232,0.005584915865662232,3.0990182562370583,3.0990182562370583,0.0,0.005584915865662232,1775482.4909499683,154950.9128118529
2014-08-14,1778016.6597083674,87536.92972389967,0.0,0.0,0.0,545980.1815107093,0.3070725904223314,889753.537425716,0.5004191229409821,171900.35065589726,0.09668095611887718,82845.66039214509,0.0465944230273599,1690479.7299844676,0.0014273127284083476,0.0014273127284083476,3.1034415244397553,3.1034415244397553,0.0,0.0014273127284083476,1778016.6597083674,155172.07622198775
2014-08-15,1783898.126584357,87536.92972389967,0.0,0.0,0.0,550481.4869750754,0.3085834772577997,892543.2409365558,0.5003330782377775,170479.56560529463,0.0955657518020455,82856.9033435316,0.04644710485916498,1696361.1968604573,0.003307880634231264,0.003307880634231264,3.113707338557919,3.113707338557919,0.0,0.003307880634231264,1783898.126584357,155685.36692789593
2014-08-18,1792494.458815813,87536.92972389967,0.0,0.0,0.0,553580.3318336091,0.30883238110500183,898757.576598817,0.5014004769602295,169648.7986694568,0.09464397384052889,82970.82199003054,0.046287909891138006,1704957.5290919135,0.004818847053735809,0.004818847053735809,3.1287118179925244,3.1287118179925244,0.0,0.004818847053735809,1792494.458815813,156435.59089962623
2014-08-19,1796984.258578647,87536.92972389967,0.0,0.0,0.0,553407.6407888612,0.30796465697845776,903793.8735449086,0.50295035653778,169268.66371725252,0.09419596354791569,82977.15080372492,0.04617578056546639,1709447.3288547471,0.0025047774852258176,0.0025047774852258176,3.136548544911992,3.136548544911992,0.0,0.0025047774852258176,1796984.258578647,156827.4272455996
2014-08-20,1794727.7211940892,87536.92972389967,0.0,0.0,0.0,552327.0134936955,0.3077497533309481,903352.4601756559,0.50333677332104,168561.7904074733,0.09392053647854941,82949.52739336471,0.046218446627756864,1707190.7914701896,-0.00125573575493787,-0.00125573575493787,3.1326098687570476,3.136548544911992,-0.00125573575493787,-0.00125573575493787,1796984.258578647,156827.4272455996
2014-08-21,1794847.964465714,87536.92972389967,0.0,0.0,0.0,550442.23901036,0.3066790334936331,906878.5169717075,0.5052675964349241,167055.79160598537,0.09307517679120757,82934.48715376158,0.04620697061572528,1707311.0347418142,6.699805781407164e-05,6.699805781407164e-05,3.1328197475341435,3.136548544911992,-0.001188821828980502,6.699805781407164e-05,1796984.258578647,156827.4272455996
2014-08-22,1799528.395674465,87536.92972389967,0.0,0.0,0.0,553327.4005054429,0.30748467311517763,908253.9786424229,0.5047177809617216,167477.2376948351,0.0930672936850571,82932.84910786423,0.04608587967114624,1711991.4659505652,0.0026077034386275955,0.0026077034386275955,3.140989212362389,3.140989212362389,0.0,0.0026077034386275955,1799528.395674465,157049.46061811945
2014-08-25,1799286.2878670727,87536.92972389967,0.0,0.0,0.0,549932.8876460528,0.30563945902014267,911907.8865492614,0.5068164486654673,166946.84566689556,0.09278503748550171,82961.7382809633,0.04610813678756403,1711749.3581431732,-0.00013453958713527392,-0.00013453958713527392,3.1405666249705613,3.140989212362389,-0.00013453958713527392,-0.00013453958713527392,1799528.395674465,157049.46061811945
2014-08-26,1796135.327819849,87536.92972389967,0.0,0.0,0.0,545333.0261814012,0.30361466518412455,912558.2901763258,0.5080676695357861,167727.4738656512,0.09338242573806452,82979.60787257097,0.04619897319947028,1708598.3980959493,-0.0017512277331691584,-0.0017512277331691584,3.1350667775990475,3.140989212362389,-0.001885531710848154,-0.0017512277331691584,1799528.395674465,157049.46061811945
2014-08-27,1794427.7785448907,87536.92972389967,0.0,0.0,0.0,545057.4182513993,0.3037499891432737,911376.7742521327,0.5078927027039072,167449.4994911595,0.0933163772280348,83007.15682629948,0.04625828791705975,1706890.8488209909,-0.0009506796333831335,-0.0009506796333831335,3.132086333464288,3.140989212362389,-0.002834418807635797,-0.0009506796333831335,1799528.395674465,157049.46061811945
2014-08-28,1789881.8764546225,87536.92972389967,0.0,0.0,0.0,540620.6538845653,0.3020426437053045,910265.7513997811,0.5085619131486068,168339.99749905567,0.0940508978349463,83118.54394732066,0.04643800523415597,1702344.946730723,-0.0025333435787282532,-0.0025333435787282532,3.1241516826633835,3.140989212362389,-0.005360581829678246,-0.0025333435787282532,1799528.395674465,157049.46061811945
2014-08-29,1800446.9806648705,87536.92972389967,0.0,0.0,0.0,547851.8733391399,0.30428659062030733,913757.8023490916,0.5075171955419973,168169.09922139804,0.09340408300126472,83131.27603134114,0.046172576545765516,1712910.0509409707,0.0059026823776635595,0.0059026823776635595,3.1425925577457887,3.1425925577457887,0.0,0.0059026823776635595,1800446.9806648705,157129.62788728945
2014-09-01,1814660.9956169962,90733.37019030386,10000.0,0.0,0.4081890806709225,552063.6160416052,0.3042241043230778,913757.8023490916,0.5035418761719779,168169.09922139804,0.0926724603810749,89937.10781459745,0.04956138255675588,1723927.6254266924,0.007894714537429293,0.0023405382093337757,3.1499479157035606,3.1499479157035606,0.0,0.0023405382093337757,1814660.9956169962,157497.39578517803
2014-09-02,1823942.7709817435,90733.37019030386,0.0,0.0,0.0,560783.6416243861,0.30745681857251606,917159.4516812218,0.5028444237795672,165302.94047350818,0.09062945565146943,89963.3670123236,0.049323568942846,1733209.4007914395,0.005114881174591801,0.005114881174591801,3.1660595249985373,3.1660595249985373,0.0,0.005114881174591801,1823942.7709817435,158302.97624992687
2014-09-03,1821657.962730509,90733.37019030386,0.0,0.0,0.0,564518.3035113103,0.3098925896413319,910684.265431815,0.4999205581199104,165787.97667056113,0.09100938818506805,89934.04692651892,0.04936933758504011,1730924.5925402052,-0.001252675406040682,-0.001252675406040682,3.1620934800975107,3.1660595249985373,-0.001252675406040682,-0.001252675406040682,1823942.7709817435,158302.97624992687
