date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2014-06-23,1722866.6153528614,85182.22298685378,0.0,0.0,0.0,494704.4821298246,0.287140326315107,877438.3966879736,0.5092898015835456,179464.20390396673,0.10416604646274985,86077.30964424249,0.04996167949229949,1637684.3923660074,0.0005319988121299524,0.0005319988121299524,2.92032649564738,2.9257972004117474,-0.0018698168019293249,0.0005319988121299524,1726094.0950935783,146289.86002058737
2014-06-24,1725988.7599361583,85182.22298685378,0.0,0.0,0.0,497562.8160541457,0.2882769735259167,877404.0434877094,0.5083486427340136,179815.50764064124,0.1041811579626349,86024.16976680816,0.04984051563000333,1640806.5369493044,0.0018121800930348542,0.0018121800930348542,2.925618653187954,2.9257972004117474,-6.1025153680560607e-05,0.0018121800930348542,1726094.0950935783,146289.86002058737
2014-06-25,1730108.5465539435,85182.22298685378,0.0,0.0,0.0,495476.4538656645,0.28638460566683055,883484.4191714522,0.5106525951398772,179930.6835043705,0.10399965011603415,86034.76702560285,0.04972795909075659,1644926.3235670899,0.002386913932126422,0.002386913932126422,2.932601853111337,2.932601853111337,0.0,0.002386913932126422,1730108.5465539435,146630.09265556687
2014-06-26,1732862.5345206254,85182.22298685378,0.0,0.0,0.0,499947.8630589048,0.28850982296596833,882426.5649598675,0.5092305635218662,179251.22743122373,0.10344226611189983,86054.65608377552,0.04966040546752398,1647680.3115337715,0.0015918006833544052,0.0015918006833544052,2.937269970745126,2.937269970745126,0.0,0.0015918006833544052,1732862.5345206254,146863.4985372563
2014-06-27,1737504.221798644,85182.22298685378,0.0,0.0,0.0,501749.72131259314,0.2887761163499147,885519.4292810095,0.5096502317354545,178993.89179750986,0.10301781690764325,86058.95642067773,0.04953021428148848,1652321.9988117903,0.0026786240602187927,0.0026786240602187927,2.945137812760122,2.945137812760122,0.0,0.0026786240602187927,1737504.221798644,147256.89063800612
2014-06-30,1741892.5084099795,85182.22298685378,0.0,0.0,0.0,505189.47137779935,0.2900233332072496,884976.5138243282,0.5080546070159895,180525.0451249355,0.10363730497338262,86019.25509606277,0.04938264254582631,1656710.2854231258,0.0025256264452657717,0.0025256264452657717,2.952576130704981,2.952576130704981,0.0,0.0025256264452657717,1741892.5084099795,147628.80653524905
2014-07-01,1760170.9030171775,88008.56015214992,10000.0,0.0,0.7303746565563642,512154.9869286867,0.29096889742398413,894091.576565741,0.5079572529196703,179926.6819071412,0.10222114318485885,85989.09746345879,0.04885269794885345,1672162.3428650275,0.010493411343666992,0.00475252896905487,2.9666083342994964,2.9666083342994964,0.0,0.00475252896905487,1760170.9030171775,148330.41671497482
2014-07-02,1767042.7908570701,88008.56015214992,0.0,0.0,0.0,515905.17447305436,0.2919596385228591,897129.6369998992,0.5077011386717827,180234.32330212722,0.10199771292165936,85765.09592983946,0.04853594738825807,1679034.2307049201,0.003904102623281336,0.003904102623281336,2.9781902776796834,2.9781902776796834,0.0,0.003904102623281336,1767042.7908570701,148909.51388398418
2014-07-03,1775163.4922662775,88008.56015214992,0.0,0.0,0.0,519323.669974308,0.29254976921100884,902993.27079076,0.5086817494415379,179286.76044189074,0.10099732290742572,85551.23090716897,0.04819343755089806,1687154.9321141276,0.004595645024118911,0.004595645024118911,2.9918769830101812,2.9918769830101812,0.0,0.004595645024118911,1775163.4922662775,149593.84915050905
2014-07-04,1774337.85293441,88008.56015214992,0.0,0.0,0.0,518608.15001138457,0.2922826389313103,902993.27079076,0.5089184505066973,179286.76044189074,0.10104431923457265,85441.11153822481,0.04815380080908594,1686329.29278226,-0.0004651060792227879,-0.0004651060792227879,2.9904854428370964,2.9918769830101812,-0.0004651060792227879,-0.0004651060792227879,1775163.4922662775,149593.84915050905
2014-07-07,1770322.074756615,88008.56015214992,0.0,0.0,0.0,518609.9478002362,0.2929466650137857,899112.0129082461,0.5078804731234324,179086.93558082875,0.10116065214034554,85504.61831515425,0.048298905342921555,1682313.514604465,-0.0022632545268386206,-0.0022632545268386206,2.9837172131211505,2.9918769830101812,-0.0027273079526221045,-0.0022632545268386206,1775163.4922662775,149593.84915050905
2014-07-08,1761109.6023659,88008.56015214992,0.0,0.0,0.0,520574.0321205726,0.2955943408753356,887902.4964025221,0.5041721964434814,179082.34420994067,0.10168722262905094,85542.1694807147,0.04857288232702616,1673101.04221375,-0.005203839754402639,-0.005203839754402639,2.9681904268716153,2.9918769830101812,-0.007916955233478351,-0.005203839754402639,1775163.4922662775,149593.84915050905
2014-07-09,1761603.4770870812,88008.56015214992,0.0,0.0,0.0,513669.6240361314,0.29159208114502333,894265.4686773275,0.5076428834916074,180121.03357774057,0.10224834130980581,85538.79064373177,0.0485573466198962,1673594.9169349314,0.00028043383587128545,0.00028043383587128545,2.9690228078986194,2.9918769830101812,-0.007638741579731656,0.00028043383587128545,1775163.4922662775,149593.84915050905
2014-07-10,1759961.004405302,88008.56015214992,0.0,0.0,0.0,513269.6160166579,0.2916369253249982,891857.3303689345,0.5067483473421031,181192.0229965558,0.10295229413777911,85633.47487100383,0.04865646151060019,1671952.444253152,-0.0009323736602150356,-0.0009323736602150356,2.966254569235957,2.9918769830101812,-0.00856399307850042,-0.0009323736602150356,1775163.4922662775,149593.84915050905
2014-07-11,1769466.4369433867,88008.56015214992,0.0,0.0,0.0,516520.9171547159,0.2919077222210357,897763.6892689394,0.5073640677919583,181562.52585446285,0.10260862939457487,85610.74451311857,0.04838223699851824,1681457.8767912367,0.005400933608353808,0.005400933608353808,2.9822751132298766,2.9918769830101812,-0.003209313028186056,0.005400933608353808,1775163.4922662775,149593.84915050905
2014-07-14,1778308.023663831,88008.56015214992,0.0,0.0,0.0,523857.69345795875,0.2945820895407421,903498.9706163916,0.5080666333355013,177319.76824427408,0.09971262901853407,85623.03119305654,0.048148594087006495,1690299.4635116812,0.004996752996184295,0.004996752996184295,2.9971768053373538,2.9971768053373538,0.0,0.004996752996184295,1778308.023663831,149858.8402668677
2014-07-15,1774036.36852427,88008.56015214992,0.0,0.0,0.0,524109.38389717805,0.29543328039726596,900620.1998149795,0.507667269845296,175686.6354375981,0.09903214982212728,85611.5892223643,0.0482580801280755,1686027.8083721201,-0.002402089560817555,-0.002402089560817555,2.9899773182213285,2.9971768053373538,-0.002402089560817555,-0.002402089560817555,1778308.023663831,149858.8402668677
2014-07-16,1777770.978997225,88008.56015214992,0.0,0.0,0.0,524458.154934382,0.2950088403570461,903620.7660472847,0.5082886247569324,176193.77714767898,0.09910937867095986,85489.72071572945,0.048088151806792934,1689762.418845075,0.0021051487665169066,0.0021051487665169066,2.9962716652846955,2.9971768053373538,-0.0003019975501766803,0.0021051487665169066,1778308.023663831,149858.8402668677
2014-07-17,1766137.493793453,88008.56015214992,0.0,0.0,0.0,522089.5681224431,0.2956109419324182,891624.1879416073,0.5048441534563114,179148.76726939605,0.10143534571852944,85266.41030785664,0.04827846677141458,1678128.933641303,-0.006543860452899231,-0.006543860452899231,2.9766644816280965,2.9971768053373538,-0.00684388177325046,-0.006543860452899231,1778308.023663831,149858.8402668677
2014-07-18,1781695.6700861994,88008.56015214992,0.0,0.0,0.0,524512.9874943547,0.29438977503322916,906372.2557179673,0.508713284168287,177943.91173005902,0.09987334802326257,84857.95499166836,0.0476276372089757,1693687.1099340494,0.008809153504424572,0.008809153504424572,3.0028863759779267,3.0028863759779267,0.0,0.008809153504424572,1781695.6700861994,150144.31879889633
2014-07-21,1780101.426427108,88008.56015214992,0.0,0.0,0.0,523446.89870537573,0.2940545358451854,905430.2581698955,0.5086397014956672,178277.50702967352,0.10015019615342893,84938.20237001331,0.047715372342853064,1692092.8662749582,-0.0008947901068953046,-0.0008947901068953046,3.000199422956571,3.0028863759779267,-0.0008947901068953046,-0.0008947901068953046,1781695.6700861994,150144.31879889633
2014-07-22,1788616.6120694152,88008.56015214992,0.0,0.0,0.0,528060.0248984954,0.2952337696827797,910258.9509545543,0.5089178669214035,177250.81404445734,0.09909938935397651,85038.26201975824,0.047544153087882624,1700608.0519172654,0.004783539587066343,0.004783539587066343,3.014550995665377,3.014550995665377,0.0,0.004783539587066343,1788616.6120694152,150727.54978326886
2014-07-23,1795520.6130859451,88008.56015214992,0.0,0.0,0.0,530029.5025853865,0.29519544288295835,915465.5097730244,0.5098607630015576,176958.88949247665,0.09855575491742141,85058.15108290785,0.047372416926319307,1707512.0529337951,0.0038599669543166737,0.0038599669543166737,3.026187062890748,3.026187062890748,0.0,0.0038599669543166737,1795520.6130859451,151309.3531445374
2014-07-24,1798429.3252617582,88008.56015214992,0.0,0.0,0.0,536437.7209467952,0.29828123541564117,913869.1833475512,0.5081485107648248,175062.46740631986,0.09734186656505939,85051.39340894196,0.04729204101282261,1710420.7651096084,0.0016199826137410778,0.0016199826137410778,3.031089433318559,3.031089433318559,0.0,0.0016199826137410778,1798429.3252617582,151554.47166592794
2014-07-25,1802187.9557032594,88008.56015214992,0.0,0.0,0.0,542209.5220547494,0.30086180541760726,909837.8967492367,0.5048518351651035,177001.10387733273,0.09821456375689872,85130.87286979076,0.04723751071600661,1714179.3955511097,0.002089951708807991,0.002089951708807991,3.0374242638592728,3.0374242638592728,0.0,0.002089951708807991,1802187.9557032594,151871.21319296365
2014-07-28,1813379.669077908,88008.56015214992,0.0,0.0,0.0,554131.5588239126,0.3055794482937404,909487.9354554361,0.501543030929593,176582.8834440596,0.09737777833025496,85168.73120234968,0.04696685016086975,1725371.1089257582,0.006210070009196711,0.006210070009196711,3.0562868811854718,3.0562868811854718,0.0,0.006210070009196711,1813379.669077908,152814.3440592736
2014-07-29,1811462.2445323744,88008.56015214992,0.0,0.0,0.0,555548.216438947,0.3066849547186454,906863.0251051331,0.5006248558822367,175849.36864916774,0.09707592260337887,85193.0741869768,0.0470300026644879,1723453.6843802244,-0.0010573762230986494,-0.0010573762230986494,3.053055236106338,3.0562868811854718,-0.0010573762230985384,-0.0010573762230986494,1813379.669077908,152814.3440592736
2014-07-30,1808428.5389959025,88008.56015214992,0.0,0.0,0.0,551147.2293303122,0.3047658325699321,909134.0352724156,0.5027204645737321,175080.02561586982,0.09681335028758165,85058.68862515513,0.04703458654350945,1720419.9788437528,-0.0016747274449846472,-0.0016747274449846472,3.047942200711377,3.0562868811854718,-0.0027303328511026903,-0.0016747274449846472,1813379.669077908,152814.3440592736
2014-07-31,1797126.74926764,90363.71470358329,0.0,2355.15455143337,0.0,557452.9737271817,0.31019123940721116,891120.9071750259,0.4958586852809202,173130.46503669416,0.09633737025351595,85058.68862515513,0.04733037814935313,1706763.034564057,-0.006249508611790411,-0.006249508611790411,3.0288940596797915,3.0562868811854718,-0.008962778224227197,-0.006249508611790411,1813379.669077908,152814.3440592736
2014-08-01,1804018.8139848548,90200.95570107177,10000.0,0.0,0.909709128585348,555087.0835985201,0.30769473095039473,898805.6890366935,0.49822412164945373,174691.92616829512,0.09683486935616942,85233.15948027448,0.0472462697281992,1713817.858283783,0.003835046537493003,-0.0017293912541515022,3.02365591678323,3.0562868811854718,-0.010676669328104738,-0.0017293912541515022,1813379.669077908,152814.3440592736
2014-08-04,1817187.4261192803,90200.95570107177,0.0,0.0,0.0,562824.7668156624,0.3097230141073618,904786.4745722929,0.4979048729742326,174093.53716422356,0.09580384205938042,85281.6918660295,0.04693059760387733,1726986.4704182085,0.007299598004378627,0.007299598004378627,3.0457273894793087,3.0562868811854718,-0.0034550067178469313,0.007299598004378627,1817187.4261192803,152814.3440592736
2014-08-05,1808280.7669321834,90200.95570107177,0.0,0.0,0.0,562261.1600106963,0.31093686903754086,896767.2282085865,0.4959225605932788,173713.90354383131,0.09606578066886345,85337.51946799771,0.04719262684675679,1718079.8112311116,-0.004901343174114725,-0.004901343174114725,3.03079923432867,3.0562868811854718,-0.008339415718368604,-0.004901343174114725,1817187.4261192803,152814.3440592736
2014-08-06,1809004.6457223296,90200.95570107177,0.0,0.0,0.0,562486.7825115678,0.31093716859249343,894941.8005206337,0.494715037154195,176009.71211594917,0.09729644007943886,85365.394873107,0.047189151821675324,1718803.6900212578,0.0004003132718013447,0.0004003132718013447,3.032012503486337,3.0562868811854718,-0.007942440825358443,0.0004003132718013447,1817187.4261192803,152814.3440592736
2014-08-07,1800159.4820209325,90200.95570107177,0.0,0.0,0.0,555926.6509922018,0.30882077757249365,892000.0258129949,0.4955116670060806,176703.92901536787,0.0981601523532753,85327.92049929616,0.04740020056639846,1709958.5263198607,-0.004889519616388394,-0.004889519616388394,3.0171874188734056,3.0562868811854718,-0.012793125721529242,-0.004889519616388394,1817187.4261192803,152814.3440592736
2014-08-08,1807798.2760997007,90200.95570107177,0.0,0.0,0.0,558143.3246461832,0.3087420383265159,897548.300993849,0.4964869769265943,176542.98759672596,0.09765635354936557,85362.70716187057,0.04721915508517875,1717597.320398629,0.004243398518331665,0.004243398518331665,3.029990547496182,3.0562868811854718,-0.008604013533929145,0.004243398518331665,1817187.4261192803,152814.3440592736
2014-08-11,1819115.2958079379,90200.95570107177,0.0,0.0,0.0,565057.6205693079,0.31062221392533806,902419.3265840508,0.49607593793732147,176138.19256856624,0.09682629406419048,85299.20038494113,0.04689048604093922,1728914.340106866,0.006260112014628838,0.006260112014628838,3.0489586277267744,3.0562868811854718,-0.002397763607798087,0.006260112014628838,1819115.2958079379,152814.3440592736
2014-08-12,1819354.435951523,90200.95570107177,0.0,0.0,0.0,564832.8969628621,0.3104578667033916,902730.2339552271,0.49618162141292654,176314.72401455182,0.09691059670972751,85275.62531781013,0.04687136471745867,1729153.4802504512,0.000131459585951621,0.000131459585951621,3.049359442565559,3.0562868811854718,-0.0022666192308576916,0.000131459585951621,1819354.435951523,152814.3440592736
2014-08-13,1829517.0362431838,90200.95570107177,0.0,0.0,0.0,565916.9636403567,0.3093258780483603,911633.5610020144,0.4982919223720407,176482.40499046896,0.09646393091417516,85283.15090927212,0.046615117115496534,1739316.080542112,0.005585827638002749,0.005585827638002749,3.066392638818046,3.066392638818046,0.0,0.005585827638002749,1829517.0362431838,153319.6319409023
2014-08-14,1832128.3455699903,90200.95570107177,0.0,0.0,0.0,562705.2138570332,0.30713198407613246,917015.7569888658,0.5005193873050278,176762.54298180842,0.09647934513387824,85443.87604121085,0.046636403092507446,1741927.3898689186,0.0014273216783859954,0.0014273216783859954,3.070769367505874,3.070769367505874,0.0,0.0014273216783859954,1832128.3455699903,153538.4683752937
2014-08-15,1838193.3439381525,90200.95570107177,0.0,0.0,0.0,567344.4079885004,0.30864240144239646,919890.9375519785,0.5004320903377882,175301.57110119963,0.09536623102204954,85455.47159540233,0.04648883746490029,1747992.3882370808,0.003310356713178475,0.003310356713178475,3.08093470949622,3.08093470949622,0.0,0.003310356713178475,1838193.3439381525,154046.735474811
2014-08-18,1847055.0861776979,90200.95570107177,0.0,0.0,0.0,570538.1798833084,0.3088907224006957,926295.6816544847,0.5014986767781594,174447.3059665237,0.09444618477921282,85572.96297230928,0.046329404906593374,1756854.130476626,0.0048208977955277454,0.0048208977955277454,3.0957875808453954,3.0957875808453954,0.0,0.0048208977955277454,1847055.0861776979,154789.37904226978
2014-08-19,1851683.3553843237,90200.95570107177,0.0,0.0,0.0,570360.1987870033,0.30802253372776195,931486.2917079193,0.5030483689337835,174056.41891730294,0.09399901900677661,85579.49027102633,0.04621712995484802,1761482.399683252,0.0025057559145156283,0.0025057559145156283,3.103544868886183,3.103544868886183,0.0,0.0025057559145156283,1851683.3553843237,155177.24344430913
